"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"RWA";"Rwanda";"RWAr103";"West";5568;29.2999706327164;-2.14331798404734;0.301;0.389;0.329;0.213;5.6;1.7;45.3;880;1930;0.369;0.49;0.345;0.297;7.7;2.5;51.8;980;2135;0.495;0.698;0.407;0.426;11.4;3.3;65.4;1480;2576;0.536;0.74;0.466;0.447;10.9;4.3;68.1;2190;3154
"RWA";"Rwanda";"RWAr104";"North";3338;29.8763431622878;-1.62069125617412;0.299;0.353;0.333;0.227;6.1;1.7;43;910;1355;0.358;0.482;0.34;0.28;7.2;2.4;51.3;950;1690;0.491;0.677;0.406;0.429;11.3;3.4;64;1470;1808;0.525;0.709;0.451;0.453;11;4.4;66.1;1980;2256
"RWA";"Rwanda";"RWAr105";"East";9727;30.4443847190237;-1.81658892893131;0.273;0.322;0.324;0.195;5;1.7;40.9;850;667;0.358;0.455;0.343;0.294;7.5;2.6;49.6;970;1924;0.479;0.636;0.414;0.417;10.9;3.4;61.4;1550;2693;0.54;0.711;0.466;0.474;11.6;4.6;66.2;2190;3488
"SDN";"Sudan";"SDNr101";"Northern";367201;29.3630595230531;19.5609480505311;0.399;0.44;0.568;0.254;6.6;2.1;48.6;4290;600;0.533;0.653;0.646;0.359;9;3.3;62.5;7210;710;0.602;0.745;0.717;0.409;9;4.8;68.4;11540;711;0.638;0.787;0.688;0.48;10.3;5.8;71.1;9490;1034
"SDN";"Sudan";"SDNr102";"Nahr El Nil";126479;33.4632303183359;18.3219691932735;0.336;0.421;0.547;0.165;3.2;2.3;47.4;3740;844;0.466;0.629;0.618;0.26;5.2;3.5;60.9;5990;1050;0.566;0.733;0.654;0.379;8.4;4.3;67.6;7580;1290;0.613;0.79;0.631;0.463;10;5.6;71.3;6520;1762
"SDN";"Sudan";"SDNr103";"Red Sea";218748;35.7016046292533;19.8375224506379;0.317;0.388;0.467;0.175;5;1.1;45.2;2200;635;0.418;0.586;0.527;0.236;6.4;1.7;58.1;3270;938;0.49;0.683;0.539;0.319;8;2.9;64.4;3550;909;0.533;0.735;0.519;0.397;9.7;3.8;67.7;3110;1180
"SDN";"Sudan";"SDNr104";"Kassala";46106;35.7513391603569;15.9916730405822;0.325;0.387;0.474;0.187;5.6;1;45.2;2310;1131;0.425;0.585;0.532;0.246;7;1.5;58;3390;1469;0.449;0.683;0.538;0.247;6.4;2.1;64.4;3510;1781;0.466;0.736;0.507;0.272;6.9;2.4;67.8;2860;1945
"SDN";"Sudan";"SDNr105";"Al Gedarif";64178;35.2467901845117;14.1592575111748;0.299;0.371;0.46;0.157;4.2;1.2;44.1;2110;1213;0.407;0.565;0.522;0.228;5.9;1.9;56.7;3160;1440;0.457;0.652;0.529;0.277;6.9;2.5;62.4;3320;1723;0.463;0.695;0.481;0.296;7.5;2.7;65.2;2410;2373
"SDN";"Sudan";"SDNr106";"Khartoum";20562;32.7924274260736;15.8224497718523;0.351;0.457;0.562;0.168;3.1;2.5;49.7;4120;3040;0.501;0.675;0.651;0.286;5.3;4.2;63.9;7430;4137;0.619;0.731;0.718;0.451;9.5;5.6;67.5;11630;5249;0.638;0.737;0.676;0.522;10.8;6.6;67.9;8760;6557
"SDN";"Sudan";"SDNr107";"Al Gezira";23923;33.3739863174569;14.5867407779831;0.374;0.433;0.545;0.222;5.6;1.9;48.1;3680;3153;0.504;0.644;0.621;0.32;7.8;3.1;61.9;6100;3769;0.541;0.713;0.639;0.347;8;3.7;66.4;6890;5520;0.56;0.734;0.612;0.391;8.9;4.3;67.7;5750;7714
"SDN";"Sudan";"SDNr108";"White Nile";41297;32.3512706876185;13.4181787200643;0.3;0.394;0.494;0.139;2.7;2;45.6;2640;1377;0.42;0.594;0.563;0.221;4.5;2.9;58.6;4150;1699;0.494;0.666;0.574;0.315;7.6;3.1;63.3;4470;1804;0.503;0.692;0.525;0.351;8.6;3.4;65;3240;2378
"SDN";"Sudan";"SDNr109";"Sinnar";41263;34.0595001096269;12.8930500404494;0.309;0.412;0.497;0.144;3.6;1.3;46.8;2680;1063;0.423;0.617;0.565;0.217;5.4;2;60.1;4220;1282;0.484;0.698;0.568;0.287;7;2.8;65.4;4300;1389;0.506;0.731;0.537;0.329;7.9;3.3;67.5;3510;1784
"SDN";"Sudan";"SDNr110";"Blue Nile";36256;34.1314061941682;11.2437646949106;0.242;0.296;0.461;0.103;2.2;1.2;39.2;2120;470;0.338;0.468;0.52;0.159;3.7;1.7;50.4;3130;644;0.411;0.567;0.543;0.225;5.8;1.9;56.9;3630;1360;0.43;0.627;0.528;0.24;6.1;2.1;60.7;3300;1941
"SDN";"Sudan";"SDNr111";"North Kordofan";302309;29.2549150892523;13.6983077425463;0.289;0.413;0.472;0.123;2.9;1.3;46.8;2280;1455;0.39;0.618;0.526;0.182;4.4;1.8;60.2;3250;2066;0.453;0.7;0.509;0.261;6.7;2.3;65.5;2900;2896;0.475;0.733;0.471;0.31;7.8;2.8;67.7;2260;3015
"SDN";"Sudan";"SDNr112";"South Kordofan";79338;30.8180729267668;11.275210572391;0.294;0.361;0.454;0.155;3.9;1.4;43.5;2020;1848;0.395;0.551;0.512;0.219;5.4;2.1;55.8;2970;2025;0.43;0.643;0.504;0.245;6.4;2;61.8;2810;2381;0.444;0.69;0.458;0.278;7;2.5;64.8;2070;4138
"SDN";"Sudan";"SDNr113";"North Darfur";318482;25.5614129181907;16.1880563305952;0.355;0.476;0.464;0.204;5.4;1.6;50.9;2150;1287;0.463;0.7;0.516;0.275;7.1;2.3;65.5;3040;1732;0.481;0.708;0.497;0.317;8.2;2.7;66;2690;2508;0.475;0.663;0.44;0.368;9.5;3.1;63.1;1840;3686
"SDN";"Sudan";"SDNr114";"West Darfur";59683;23.1228171347615;12.8071497410214;0.292;0.399;0.444;0.14;3.6;1.2;45.9;1890;1347;0.384;0.6;0.495;0.191;4.9;1.7;59;2660;1549;0.431;0.662;0.48;0.251;6.8;1.8;63.1;2400;1279;0.454;0.678;0.448;0.307;8.4;2.3;64.1;1940;1433
"SDN";"Sudan";"SDNr115";"South Darfur";134349;25.2740131057567;10.9248422340823;0.257;0.366;0.465;0.1;1.9;1.4;43.8;2180;2317;0.352;0.558;0.516;0.151;3;2;56.3;3040;3060;0.44;0.635;0.491;0.273;6.9;2.5;61.3;2580;4358;0.449;0.667;0.452;0.301;7.7;2.6;63.4;1990;5934
"SEN";"Senegal";"SENr101";"Dakar";676;-17.2777691389098;14.7455764154201;0.537;0.687;0.586;0.385;7.9;4.9;64.7;4840;1632;0.53;0.694;0.614;0.349;8.4;3.4;65.1;5840;2295;0.602;0.757;0.599;0.48;11.1;5.2;69.2;5290;2604;0.614;0.781;0.61;0.486;11.5;5;70.7;5670;3720
"SEN";"Senegal";"SENr102";"Ziguinchor";6762;-16.3440829826443;12.7549670523989;0.446;0.536;0.449;0.368;10;2.7;54.8;1950;353;0.455;0.587;0.411;0.391;11.7;2;58.2;1520;433;0.591;0.767;0.456;0.591;15.4;4.9;69.8;2050;505;0.596;0.739;0.51;0.562;14.6;4.7;68;2940;650
"SEN";"Senegal";"SENr103";"Diourbel";4414;-16.1034604376285;14.7495740131514;0.244;0.542;0.447;0.06;1.6;0.5;55.2;1930;725;0.287;0.538;0.472;0.093;2.8;0.4;54.9;2280;1034;0.344;0.641;0.487;0.13;3.7;0.8;61.7;2510;1379;0.395;0.735;0.513;0.163;4.6;1;67.8;2990;2135
"SEN";"Senegal";"SENr104";"Saint Louis";47855;-14.2777688204178;15.5952254383784;0.328;0.552;0.427;0.149;3.6;1.4;55.9;1690;804;0.37;0.632;0.453;0.178;5.1;1.1;61.1;2000;1039;0.491;0.753;0.479;0.329;9.5;1.9;69;2380;1662;0.47;0.742;0.495;0.284;8.1;1.7;68.2;2660;1819
"SEN";"Senegal";"SENr105";"Tambacounda";60596;-12.9215651099749;13.6062646021517;0.278;0.526;0.426;0.095;2.4;0.8;54.2;1680;533;0.316;0.518;0.402;0.152;4.8;0.6;53.6;1430;668;0.369;0.651;0.395;0.195;5.9;0.9;62.3;1360;883;0.46;0.715;0.472;0.288;7.8;2.2;66.5;2270;1060
"SEN";"Senegal";"SENr106";"Kaolack";17214;-15.38236747679;14.1492665410578;0.289;0.565;0.444;0.096;2.7;0.7;56.7;1900;1002;0.333;0.565;0.426;0.153;4.6;0.8;56.7;1680;1210;0.449;0.707;0.467;0.275;8.1;1.5;66;2200;1514;0.465;0.737;0.501;0.272;7.5;1.9;67.9;2760;2216
"SEN";"Senegal";"SENr107";"Thies";7299;-16.7755003840326;14.8073870847382;0.39;0.595;0.484;0.206;5.1;2;58.7;2460;1078;0.418;0.638;0.507;0.226;6.2;1.6;61.5;2870;1391;0.493;0.7;0.512;0.335;9.6;2.1;65.5;2960;2052;0.569;0.777;0.577;0.41;10.7;3.4;70.5;4550;2408
"SEN";"Senegal";"SENr108";"Louga";25100;-15.5724431697431;15.4413920893312;0.284;0.551;0.456;0.091;2.5;0.6;55.8;2050;615;0.335;0.637;0.463;0.128;4;0.5;61.4;2140;663;0.444;0.751;0.467;0.251;7.2;1.5;68.8;2200;915;0.458;0.701;0.511;0.269;7.9;1.5;65.5;2940;1031
"SEN";"Senegal";"SENr109";"Fatick";6567;-16.3441308964108;14.1353883445894;0.333;0.554;0.427;0.156;4.2;1.2;56;1690;583;0.364;0.563;0.401;0.215;6.7;0.9;56.6;1420;611;0.502;0.703;0.466;0.387;11.3;2.2;65.7;2190;675;0.51;0.743;0.49;0.364;10.1;2.5;68.3;2570;936
"SEN";"Senegal";"SENr110";"Kolda";22463;-14.7895066678284;12.9961048485071;0.283;0.524;0.431;0.101;2.8;0.7;54.1;1740;647;0.336;0.514;0.378;0.196;6.2;0.7;53.4;1220;836;0.422;0.601;0.392;0.32;9.7;1.5;59.1;1340;1043;0.46;0.649;0.432;0.347;9.8;2.2;62.2;1750;1341
"SLE";"Sierra Leone";"SLEr101";"Bombali";8214;-12.1519224145277;9.31575627733528;0.317;0.407;0.387;0.202;5.2;1.8;46.5;1290;391;0.359;0.452;0.343;0.297;7.7;2.5;49.4;970;467;0.453;0.628;0.393;0.378;10.1;2.9;60.8;1350;571;0.459;0.669;0.404;0.358;9.2;3.1;63.5;1450;895
"SLE";"Sierra Leone";"SLEr102";"Kambia";2878;-12.838329375635;9.14228576075923;0.273;0.413;0.387;0.127;3.7;0.7;46.8;1300;339;0.309;0.458;0.343;0.188;5.5;1;49.8;970;405;0.383;0.608;0.383;0.241;7;1.4;59.5;1270;355;0.423;0.592;0.405;0.316;8.8;2.2;58.5;1460;550
"SLE";"Sierra Leone";"SLEr103";"Koinadugu";11222;-11.3340544837244;9.44842727710506;0.226;0.32;0.364;0.099;3;0.5;40.8;1110;277;0.257;0.359;0.321;0.147;4.5;0.7;43.4;840;331;0.343;0.513;0.354;0.221;6.7;1;53.4;1040;348;0.418;0.67;0.381;0.285;8;1.9;63.6;1250;468
"SLE";"Sierra Leone";"SLEr104";"Port Loko";5317;-12.7266964105964;8.72094236532452;0.289;0.397;0.38;0.16;4.1;1.4;45.8;1240;462;0.327;0.441;0.337;0.236;6.1;2;48.6;930;552;0.397;0.553;0.38;0.297;7.8;2.4;56;1240;788;0.413;0.54;0.394;0.33;8.6;2.7;55.1;1360;678
"SLE";"Sierra Leone";"SLEr105";"Tonkolili";7498;-11.8899789890327;8.6577424724194;0.251;0.321;0.36;0.137;3.9;0.9;40.9;1080;412;0.285;0.36;0.317;0.202;5.8;1.3;43.4;810;492;0.386;0.522;0.375;0.294;8.1;2;53.9;1190;646;0.426;0.655;0.369;0.32;8.6;2.4;62.6;1150;697
"SLE";"Sierra Leone";"SLEr106";"Kailahun";4327;-10.7242238880562;8.10912333642527;0.29;0.417;0.363;0.161;4.1;1.4;47.1;1110;211;0.328;0.462;0.32;0.237;6.2;2;50.1;830;252;0.399;0.55;0.359;0.322;8.6;2.5;55.7;1070;425;0.438;0.676;0.367;0.339;9.1;2.6;63.9;1140;437
"SLE";"Sierra Leone";"SLEr107";"Kenema";6540;-11.2057216177267;7.93746889273214;0.296;0.384;0.393;0.173;4.4;1.5;44.9;1350;316;0.336;0.427;0.349;0.254;6.6;2.1;47.8;1010;378;0.405;0.517;0.397;0.323;8.1;2.9;53.6;1380;681;0.433;0.571;0.404;0.351;9.1;3;57.1;1450;853
"SLE";"Sierra Leone";"SLEr108";"Kono";5417;-10.898711754974;8.72465139922861;0.289;0.366;0.372;0.178;4.6;1.5;43.8;1180;265;0.328;0.409;0.329;0.262;6.9;2.1;46.6;880;317;0.399;0.549;0.373;0.31;8.3;2.4;55.7;1180;393;0.442;0.632;0.387;0.352;9.5;2.7;61.1;1300;547
"SLE";"Sierra Leone";"SLEr109";"Bo";5185;-11.7134712471003;7.97066367441397;0.299;0.343;0.398;0.195;4.7;2;42.3;1400;378;0.339;0.384;0.354;0.287;7;2.8;44.9;1040;452;0.43;0.543;0.401;0.365;9.2;3.3;55.3;1420;575;0.445;0.598;0.406;0.365;8.9;3.6;58.9;1470;710
"SLE";"Sierra Leone";"SLEr110";"Bonthe";3147;-12.2101105506352;7.48206236165543;0.266;0.349;0.371;0.145;3.6;1.3;42.7;1160;154;0.301;0.39;0.328;0.214;5.4;1.9;45.3;870;184;0.4;0.67;0.366;0.262;6.6;2.4;63.5;1130;269;0.435;0.719;0.378;0.302;8.1;2.3;66.7;1220;278
"SLE";"Sierra Leone";"SLEr111";"Moyamba";7072;-12.4496999030782;8.03622727685485;0.27;0.367;0.357;0.151;3.6;1.5;43.9;1060;148;0.305;0.409;0.314;0.221;5.3;2.2;46.6;800;177;0.374;0.528;0.357;0.277;7.3;2.2;54.3;1060;346;0.414;0.605;0.362;0.324;8.6;2.6;59.3;1100;427
"SLE";"Sierra Leone";"SLEr112";"Pujehun";4205;-11.5618533053435;7.29457332971074;0.235;0.37;0.367;0.096;2.5;0.8;44;1140;177;0.266;0.412;0.324;0.141;3.7;1.2;46.8;850;212;0.359;0.517;0.377;0.238;6.5;1.7;53.6;1210;284;0.406;0.649;0.364;0.282;7.8;2;62.2;1110;284
"SLE";"Sierra Leone";"SLEr113";"Western Rural";414;-13.091087352942;8.35373755959149;0.33;0.319;0.464;0.242;4.7;3.4;40.8;2160;172;0.375;0.359;0.417;0.352;7;4.8;43.3;1580;205;0.481;0.533;0.457;0.456;9.8;5.5;54.6;2060;202;0.496;0.594;0.471;0.437;9.2;5.5;58.6;2260;684
"SLE";"Sierra Leone";"SLEr114";"Western Urban";0;-13.2400163541908;8.42480810685182;0.429;0.398;0.536;0.371;6;6.1;45.9;3470;600;0.487;0.442;0.486;0.538;9;8.7;48.7;2490;717;0.572;0.578;0.541;0.598;10.9;8.8;57.6;3590;906;0.579;0.68;0.551;0.518;10.1;7.1;64.2;3840;1100
"SOM";"Somalia";"SOMr101";"W Galbeed";28635;44.5786370800398;9.87716044118206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.406;0.497;0.413;0.325;2.3;7.8;52.3;1540;1369;0.457;0.555;0.49;0.35;2.5;8.4;56.1;2570;1936
"SOM";"Somalia";"SOMr102";"Awdal";15765;43.3896706325711;10.5533541425568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.354;0.695;0.331;0.194;1.6;4.5;65.1;890;487;0.401;0.768;0.402;0.209;1.8;4.8;69.9;1430;689
"SOM";"Somalia";"SOMr103";"Sanaag";53634;47.6662846356268;10.2951443161006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.396;0.619;0.339;0.296;2.3;6.9;60.2;940;451;0.448;0.687;0.411;0.319;2.5;7.5;64.6;1520;639
"SOM";"Somalia";"SOMr104";"Sool";39059;47.5093930525865;8.96281861996378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.297;0.568;0.298;0.155;1.3;3.6;56.9;720;262;0.338;0.632;0.367;0.167;1.4;3.9;61.1;1140;371
"SOM";"Somalia";"SOMr105";"Togdhere";32484;45.7061333461925;9.09865009706744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.282;0.458;0.277;0.178;1.7;3.9;49.7;630;587;0.323;0.513;0.345;0.191;1.8;4.2;53.4;980;830
"SOM";"Somalia";"SOMr106";"Mudug";58703;48.1377524869427;6.37174156774139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.33;0.531;0.334;0.202;1.9;4.5;54.5;920;529;0.374;0.592;0.406;0.218;2;4.8;58.5;1470;748
"SOM";"Somalia";"SOMr107";"Nugal";28361;48.903517425504;8.11141855374027;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.332;0.519;0.315;0.224;2.1;5;53.8;800;264;0.378;0.58;0.385;0.241;2.2;5.4;57.7;1280;374
"SOM";"Somalia";"SOMr108";"Bari";68650;50.0467858937826;10.2222533809251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.38;0.545;0.377;0.268;2;6.4;55.4;1210;502;0.429;0.607;0.451;0.288;2.2;6.8;59.4;1990;710
"SOM";"Somalia";"SOMr109";"Bakool";26685;43.9333567018201;4.19013157646249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.257;0.47;0.256;0.141;1.5;3;50.6;540;500;0.295;0.527;0.322;0.152;1.6;3.2;54.3;840;707
"SOM";"Somalia";"SOMr110";"Bay";44382;43.5611177650815;2.64287616803649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.256;0.432;0.265;0.147;1.7;3;48;580;963;0.294;0.485;0.332;0.159;1.8;3.2;51.6;900;1363
"SOM";"Somalia";"SOMr111";"Gedo";44501;41.9490241986686;2.86342663228057;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.288;0.488;0.282;0.174;1.8;3.7;51.7;650;576;0.33;0.546;0.35;0.187;2;4;55.5;1020;814
"SOM";"Somalia";"SOMr112";"Middle Juba";19009;42.539221449235;1.21896802136568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.203;0.556;0.262;0.057;0.3;1.4;56.1;570;355;0.232;0.619;0.329;0.061;0.4;1.5;60.2;880;502
"SOM";"Somalia";"SOMr113";"Hiran";34686;45.4940807415982;4.22189376524776;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.255;0.709;0.28;0.084;0.8;1.8;66.1;640;516;0.291;0.783;0.348;0.09;0.9;2;70.9;1000;730
"SOM";"Somalia";"SOMr114";"Middle Shabelle";17971;46.0111243068218;3.02240310817854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.277;0.519;0.297;0.138;1.6;2.8;53.7;710;900;0.315;0.579;0.366;0.148;1.7;3;57.6;1130;1273
"SOM";"Somalia";"SOMr115";"Lower Shabelle";26150;44.3476312371053;1.91351603792726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.283;0.408;0.295;0.187;1.5;4.3;46.5;710;1348;0.323;0.461;0.364;0.201;1.6;4.7;49.9;1110;1907
"SOM";"Somalia";"SOMr116";"Banadir";188;45.4199763658517;2.10717852689104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.408;0.438;0.431;0.36;2.5;8.7;48.5;1730;1601;0.459;0.492;0.509;0.387;2.7;9.4;52;2910;2264
"SOM";"Somalia";"SOMr117";"Galguduud";48617;46.7806823914691;5.10613767949776;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.244;0.475;0.274;0.111;1.1;2.4;50.9;610;598;0.279;0.532;0.341;0.119;1.2;2.6;54.6;960;845
"SOM";"Somalia";"SOMr118";"Lower Juba";47801;41.8004675421822;0.0850791191042047;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.261;0.411;0.266;0.162;1.5;3.6;46.7;580;632;0.3;0.464;0.333;0.175;1.6;3.9;50.1;900;894
"SSD";"South Sudan";"SSDr101";"Upper Nile";78127;32.7953923202644;9.89641944536833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.416;0.58;0.306;0.407;7.2;6.2;57.7;760;1292;0.422;0.575;0.31;0.422;7.8;6.2;57.4;780;1318
"SSD";"South Sudan";"SSDr102";"Jonglei";122601;32.319094394922;7.38529867195392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.328;0.648;0.273;0.199;2.8;3.6;62.2;610;1562;0.331;0.643;0.276;0.205;3.1;3.6;61.8;620;1593
"SSD";"South Sudan";"SSDr103";"Unity";35966;29.8605064380774;8.93665097717484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.337;0.675;0.288;0.197;2.3;4;63.9;670;758;0.34;0.67;0.291;0.201;2.4;4;63.5;690;773
"SSD";"South Sudan";"SSDr104";"Warrap";39312;28.6045799914667;8.03962508967933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.304;0.521;0.269;0.2;3.1;3.4;53.8;590;1450;0.308;0.516;0.273;0.207;3.3;3.4;53.6;610;1479
"SSD";"South Sudan";"SSDr105";"Northern Bahr El Ghazal";32202;27.1236554923954;8.91748034520623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.301;0.469;0.276;0.211;3.4;3.5;50.5;620;996;0.305;0.465;0.28;0.218;3.7;3.5;50.2;640;1015
"SSD";"South Sudan";"SSDr106";"Western Bahr El Ghazal";84717;26.107626091629;8.26285608413037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.408;0.545;0.302;0.411;6.5;7;55.4;740;405;0.412;0.54;0.306;0.425;6.9;7;55.1;760;413
"SSD";"South Sudan";"SSDr107";"Lakes";43248;29.9314304840384;6.65488624631397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.34;0.61;0.303;0.213;3.1;3.8;59.6;740;848;0.344;0.605;0.307;0.22;3.4;3.8;59.3;760;864
"SSD";"South Sudan";"SSDr108";"Western Equatoria";80798;28.7008779730375;5.55739068850152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.421;0.529;0.301;0.468;8.2;7.3;54.4;730;832;0.426;0.525;0.304;0.485;8.8;7.3;54.1;750;849
"SSD";"South Sudan";"SSDr109";"Central Equatoria";42751;31.218846940033;4.76960812121222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.453;0.514;0.316;0.571;9.5;9.2;53.4;810;1402;0.459;0.51;0.32;0.591;10.2;9.2;53.2;830;1430
"SSD";"South Sudan";"SSDr110";"Eastern Equatoria";69031;33.5374491512061;4.92104351130224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.363;0.507;0.269;0.349;5.5;5.9;52.9;590;1157;0.367;0.502;0.273;0.36;5.9;5.9;52.7;610;1180
"STP";"Sao Tome & Principe";"STPr101";"Regiao Centro";106;6.67875733108687;0.31652614345878;0.501;0.637;0.498;0.395;8.7;4.6;61.4;2710;75;0.529;0.658;0.511;0.442;9.6;5.2;62.7;2940;90;0.581;0.707;0.556;0.499;10.9;5.9;66;3970;120;0.632;0.767;0.576;0.573;12.9;6.4;69.8;4510;133
"STP";"Sao Tome & Principe";"STPr102";"Regiao Sul";144;6.60977505215118;0.230137961584771;0.446;0.657;0.42;0.321;7.4;3.5;62.7;1610;17;0.472;0.678;0.431;0.359;8.2;3.9;64.1;1740;20;0.525;0.72;0.477;0.421;10;4.3;66.8;2350;24;0.581;0.739;0.524;0.507;12.2;5;68;3210;33
"STP";"Sao Tome & Principe";"STPr103";"Regiao Norte";201;6.55620329484903;0.280405015866703;0.444;0.61;0.433;0.331;7.7;3.5;59.6;1760;27;0.47;0.63;0.444;0.371;8.6;4;60.9;1900;32;0.52;0.682;0.489;0.422;9.9;4.4;64.3;2540;38;0.582;0.723;0.534;0.511;12.1;5.2;67;3430;52
"STP";"Sao Tome & Principe";"STPr104";"Regiao do Principe";70;7.38921232075429;1.59865728995546;0.489;0.666;0.451;0.39;9;4.2;63.3;1980;6;0.517;0.687;0.462;0.436;10;4.8;64.6;2130;7;0.566;0.713;0.52;0.488;11.1;5.4;66.3;3120;8;0.616;0.749;0.57;0.547;12.9;5.6;68.7;4350;9
"SWZ";"Eswatini";"SWZr101";"Hhohho";3656;31.3595289189826;-26.1134183893706;0.552;0.656;0.604;0.424;9.6;4.7;62.6;5440;248;0.457;0.389;0.623;0.394;9.5;3.9;45.3;6180;279;0.553;0.506;0.661;0.505;12.6;4.7;52.9;7960;286;0.625;0.598;0.688;0.594;14.4;5.8;58.9;9480;300
"SWZ";"Eswatini";"SWZr102";"Manzini";3023;31.2446506596074;-26.5538234950956;0.547;0.628;0.606;0.43;9.7;4.9;60.8;5540;275;0.452;0.367;0.625;0.402;9.6;4.1;43.8;6260;316;0.535;0.446;0.667;0.515;12.5;5;49;8290;372;0.596;0.515;0.673;0.611;14.7;6.1;53.5;8590;446
"SWZ";"Eswatini";"SWZr103";"Shiselweni";3835;31.4590191961821;-27.0381223023639;0.513;0.629;0.553;0.388;9.7;3.6;60.9;3890;212;0.424;0.373;0.568;0.36;9.3;3;44.3;4300;241;0.503;0.427;0.602;0.495;13.2;3.9;47.8;5380;233;0.604;0.548;0.639;0.629;16;5.5;55.6;6860;215
"SWZ";"Eswatini";"SWZr104";"Lubombo";5406;31.8382769176112;-26.556141677353;0.523;0.653;0.595;0.368;8.9;3.7;62.4;5130;190;0.429;0.377;0.606;0.347;9;2.9;44.5;5530;215;0.514;0.458;0.629;0.471;12.5;3.7;49.8;6450;220;0.609;0.587;0.656;0.586;15;5.1;58.2;7690;240
"TCD";"Chad";"TCDr101";"Zone 1 (N'Djamena)";211;15.0149434779606;12.1338962155782;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.451;0.459;0.443;0.451;10.4;4.8;49.8;1870;772;0.52;0.484;0.58;0.5;11.7;5.3;51.4;4650;1266;0.531;0.56;0.528;0.505;12.1;5;56.4;3310;1248
